2021-07-04T22:24:38.917	55519	200	0
2021-07-04T22:24:38.918	55520	200	0
2021-07-04T22:24:38.918	55521	200	0
2021-07-04T22:24:38.918	55522	200	0
2021-07-04T22:24:38.918	55523	200	0
2021-07-04T22:24:38.918	55524	200	0
2021-07-04T22:24:38.918	55525	200	0
2021-07-04T22:24:38.918	55526	200	0
2021-07-04T22:24:38.918	55527	200	0
2021-07-04T22:24:38.918	55529	200	0
2021-07-04T22:24:38.918	55528	200	0
2021-07-04T22:24:38.919	55530	200	0
2021-07-04T22:24:38.919	55531	200	0
2021-07-04T22:24:38.919	55532	200	0
2021-07-04T22:24:38.919	55533	200	0
2021-07-04T22:24:38.919	55534	200	0
2021-07-04T22:24:38.919	55535	200	0
2021-07-04T22:24:38.919	55536	200	0
2021-07-04T22:24:38.920	55537	200	0
2021-07-04T22:24:38.920	55538	200	0
2021-07-04T22:24:38.920	55539	200	0
2021-07-04T22:24:38.920	55540	200	0
2021-07-04T22:24:38.920	55541	200	0
2021-07-04T22:24:38.920	55542	200	0
2021-07-04T22:24:38.920	55543	200	0
2021-07-04T22:24:38.920	55544	200	0
2021-07-04T22:24:38.920	55545	200	0
2021-07-04T22:24:38.926	55546	200	6
2021-07-04T22:24:38.926	55547	200	6
2021-07-04T22:24:38.927	55548	200	1
2021-07-04T22:24:38.927	55550	200	0
2021-07-04T22:24:38.928	55551	200	1
2021-07-04T22:24:38.928	55553	200	0
2021-07-04T22:24:38.928	55549	200	1
2021-07-04T22:24:38.929	55552	200	1
2021-07-04T22:24:38.929	55555	200	0
2021-07-04T22:24:38.929	55554	200	0
2021-07-04T22:24:38.929	55556	200	0
2021-07-04T22:24:38.929	55557	200	0
2021-07-04T22:24:38.929	55558	200	0
2021-07-04T22:24:38.929	55559	200	0
2021-07-04T22:24:38.930	55560	200	0
2021-07-04T22:24:38.930	55561	200	0
2021-07-04T22:24:38.930	55562	200	0
2021-07-04T22:24:38.931	55563	200	0
2021-07-04T22:24:38.931	55564	200	0
2021-07-04T22:24:38.931	55565	200	0
2021-07-04T22:24:38.931	55566	200	0
2021-07-04T22:24:38.931	55567	200	0
2021-07-04T22:24:38.931	55568	200	0
2021-07-04T22:24:38.931	55570	200	0
2021-07-04T22:24:38.931	55569	200	0
2021-07-04T22:24:38.931	55571	200	0
2021-07-04T22:24:38.931	55573	200	0
2021-07-04T22:24:38.931	55572	200	0
2021-07-04T22:24:38.931	55574	200	0
2021-07-04T22:24:38.931	55575	200	0
2021-07-04T22:24:38.932	55576	200	0
2021-07-04T22:24:38.932	55577	200	0
2021-07-04T22:24:38.932	55578	200	0
2021-07-04T22:24:38.932	55579	200	0
2021-07-04T22:24:38.932	55580	200	0
2021-07-04T22:24:38.932	55581	200	0
2021-07-04T22:24:38.932	55583	200	0
2021-07-04T22:24:38.932	55582	200	0
2021-07-04T22:24:38.932	55584	200	0
2021-07-04T22:24:38.933	55585	200	0
2021-07-04T22:24:38.933	55586	200	0
2021-07-04T22:24:38.933	55587	200	0
2021-07-04T22:24:38.933	55588	200	0
2021-07-04T22:24:38.933	55589	200	0
2021-07-04T22:24:38.934	55590	200	0
2021-07-04T22:24:38.934	55591	200	0
2021-07-04T22:24:38.934	55592	200	0
2021-07-04T22:24:38.934	55593	200	0
2021-07-04T22:24:38.934	55594	200	0
2021-07-04T22:24:38.934	55595	200	0
2021-07-04T22:24:38.934	55596	200	0
2021-07-04T22:24:38.935	55597	200	0
2021-07-04T22:24:38.935	55598	200	0
2021-07-04T22:24:38.935	55599	200	0
2021-07-04T22:24:38.935	55600	200	0
2021-07-04T22:24:38.935	55601	200	0
2021-07-04T22:24:38.935	55602	200	0
2021-07-04T22:24:38.935	55603	200	0
2021-07-04T22:24:38.936	55604	200	0
2021-07-04T22:24:38.936	55605	200	0
2021-07-04T22:24:38.936	55606	200	0
2021-07-04T22:24:38.936	55607	200	0
2021-07-04T22:24:38.936	55608	200	0
2021-07-04T22:24:38.936	55609	200	0
2021-07-04T22:24:38.936	55610	200	0
2021-07-04T22:24:38.936	55611	200	0
2021-07-04T22:24:38.937	55612	200	0
2021-07-04T22:24:38.937	55613	200	0
2021-07-04T22:24:38.937	55614	200	0
2021-07-04T22:24:38.937	55615	200	0
2021-07-04T22:24:38.937	55616	200	0
2021-07-04T22:24:38.937	55617	200	0
2021-07-04T22:24:38.937	55618	200	0
2021-07-04T22:24:38.937	55619	200	0
2021-07-04T22:24:38.937	55620	200	0
2021-07-04T22:24:38.937	55621	200	0
2021-07-04T22:24:38.937	55622	200	0
2021-07-04T22:24:38.937	55623	200	0
2021-07-04T22:24:38.938	55624	200	0
2021-07-04T22:24:38.938	55625	200	0
2021-07-04T22:24:38.938	55626	200	0
2021-07-04T22:24:38.938	55627	200	0
2021-07-04T22:24:38.938	55628	200	0
2021-07-04T22:24:38.938	55629	200	0
2021-07-04T22:24:38.938	55630	200	0
2021-07-04T22:24:38.939	55632	200	0
2021-07-04T22:24:38.939	55631	200	0
2021-07-04T22:24:38.939	55633	200	0
2021-07-04T22:24:38.940	55634	200	0
2021-07-04T22:24:38.940	55635	200	0
2021-07-04T22:24:38.940	55636	200	0
2021-07-04T22:24:38.941	55637	200	0
2021-07-04T22:24:38.941	55638	200	0
2021-07-04T22:24:38.941	55639	200	0
2021-07-04T22:24:38.941	55640	200	0
2021-07-04T22:24:38.941	55641	200	0
2021-07-04T22:24:38.941	55642	200	0
2021-07-04T22:24:38.942	55643	200	0
2021-07-04T22:24:38.942	55645	200	0
2021-07-04T22:24:38.942	55644	200	0
2021-07-04T22:24:38.942	55646	200	0
2021-07-04T22:24:38.942	55647	200	0
2021-07-04T22:24:38.942	55648	200	0
2021-07-04T22:24:38.942	55650	200	0
2021-07-04T22:24:38.944	55649	200	2
2021-07-04T22:24:38.945	55651	200	2
2021-07-04T22:24:38.945	55655	200	2
2021-07-04T22:24:38.945	55653	200	2
2021-07-04T22:24:38.945	55654	200	2
2021-07-04T22:24:38.946	55656	200	2
2021-07-04T22:24:38.946	55652	200	3
2021-07-04T22:24:38.946	55657	200	2
2021-07-04T22:24:38.946	55658	200	1
2021-07-04T22:24:38.946	55661	200	0
2021-07-04T22:24:38.946	55659	200	1
2021-07-04T22:24:38.946	55660	200	0
2021-07-04T22:24:38.946	55663	200	0
2021-07-04T22:24:38.946	55662	200	0
2021-07-04T22:24:38.946	55664	200	0
2021-07-04T22:24:38.946	55665	200	0
2021-07-04T22:24:38.947	55666	200	0
2021-07-04T22:24:38.947	55667	200	0
2021-07-04T22:24:38.947	55668	200	0
2021-07-04T22:24:38.947	55669	200	0
2021-07-04T22:24:38.947	55671	200	0
2021-07-04T22:24:38.947	55670	200	0
2021-07-04T22:24:38.947	55672	200	0
2021-07-04T22:24:38.947	55673	200	0
2021-07-04T22:24:38.948	55674	200	0
2021-07-04T22:24:38.948	55675	200	0
2021-07-04T22:24:38.948	55676	200	0
2021-07-04T22:24:38.948	55677	200	0
2021-07-04T22:24:38.948	55678	200	0
2021-07-04T22:24:38.948	55679	200	0
2021-07-04T22:24:38.948	55680	200	0
2021-07-04T22:24:38.948	55681	200	0
2021-07-04T22:24:38.948	55682	200	0
2021-07-04T22:24:38.948	55683	200	0
2021-07-04T22:24:38.948	55685	200	0
2021-07-04T22:24:38.948	55687	200	0
2021-07-04T22:24:38.949	55684	200	0
2021-07-04T22:24:38.949	55686	200	0
2021-07-04T22:24:38.949	55688	200	0
2021-07-04T22:24:38.949	55689	200	0
2021-07-04T22:24:38.949	55690	200	0
2021-07-04T22:24:38.949	55691	200	0
2021-07-04T22:24:38.949	55692	200	0
2021-07-04T22:24:38.949	55693	200	0
2021-07-04T22:24:38.950	55694	200	0
2021-07-04T22:24:38.950	55695	200	0
2021-07-04T22:24:38.950	55696	200	0
2021-07-04T22:24:38.951	55697	200	0
2021-07-04T22:24:38.951	55698	200	0
2021-07-04T22:24:38.951	55699	200	0
2021-07-04T22:24:38.951	55700	200	0
2021-07-04T22:24:38.951	55701	200	0
2021-07-04T22:24:38.951	55702	200	0
2021-07-04T22:24:38.951	55703	200	0
2021-07-04T22:24:38.952	55704	200	0
2021-07-04T22:24:38.952	55705	200	0
2021-07-04T22:24:38.952	55706	200	0
2021-07-04T22:24:38.952	55707	200	0
2021-07-04T22:24:38.952	55708	200	0
2021-07-04T22:24:38.952	55710	200	0
2021-07-04T22:24:38.952	55709	200	0
2021-07-04T22:24:38.952	55711	200	0
2021-07-04T22:24:38.952	55712	200	0
2021-07-04T22:24:38.952	55713	200	0
2021-07-04T22:24:38.953	55714	200	0
2021-07-04T22:24:38.953	55715	200	0
2021-07-04T22:24:38.953	55716	200	0
2021-07-04T22:24:38.953	55717	200	0
2021-07-04T22:24:38.953	55718	200	0
2021-07-04T22:24:38.953	55719	200	0
2021-07-04T22:24:38.953	55720	200	0
2021-07-04T22:24:38.953	55721	200	0
2021-07-04T22:24:38.953	55722	200	0
2021-07-04T22:24:38.954	55723	200	0
2021-07-04T22:24:38.954	55724	200	0
2021-07-04T22:24:38.954	55725	200	0
2021-07-04T22:24:38.954	55726	200	0
2021-07-04T22:24:38.954	55727	200	0
2021-07-04T22:24:38.954	55728	200	0
2021-07-04T22:24:38.954	55729	200	0
2021-07-04T22:24:38.955	55730	200	0
2021-07-04T22:24:38.955	55731	200	0
2021-07-04T22:24:38.955	55734	200	0
2021-07-04T22:24:38.956	55735	200	0
2021-07-04T22:24:38.956	55732	200	0
2021-07-04T22:24:38.973	55736	200	17
2021-07-04T22:24:38.973	55733	200	17
2021-07-04T22:24:38.973	55740	200	17
2021-07-04T22:24:38.973	55737	200	17
2021-07-04T22:24:38.973	55742	200	17
2021-07-04T22:24:38.974	55741	200	17
2021-07-04T22:24:38.974	55746	200	5
2021-07-04T22:24:38.974	55738	200	17
2021-07-04T22:24:38.974	55743	200	14
2021-07-04T22:24:38.974	55739	200	17
2021-07-04T22:24:38.974	55744	200	9
2021-07-04T22:24:38.974	55747	200	4
2021-07-04T22:24:38.974	55748	200	4
2021-07-04T22:24:38.974	55745	200	6
2021-07-04T22:24:38.974	55757	200	1
2021-07-04T22:24:38.974	55749	200	4
2021-07-04T22:24:38.974	55753	200	4
2021-07-04T22:24:38.974	55759	200	0
2021-07-04T22:24:38.974	55750	200	4
2021-07-04T22:24:38.974	55755	200	2
2021-07-04T22:24:38.974	55752	200	4
2021-07-04T22:24:38.974	55754	200	3
2021-07-04T22:24:38.974	55751	200	4
2021-07-04T22:24:38.974	55761	200	0
2021-07-04T22:24:38.974	55760	200	0
2021-07-04T22:24:38.974	55762	200	0
2021-07-04T22:24:38.974	55756	200	2
2021-07-04T22:24:38.974	55758	200	1
2021-07-04T22:24:38.974	55763	200	0
2021-07-04T22:24:38.974	55764	200	0
2021-07-04T22:24:38.975	55765	200	0
2021-07-04T22:24:38.975	55766	200	0
2021-07-04T22:24:38.975	55767	200	0
2021-07-04T22:24:38.975	55768	200	0
2021-07-04T22:24:38.976	55769	200	0
2021-07-04T22:24:38.976	55770	200	0
2021-07-04T22:24:38.976	55771	200	0
2021-07-04T22:24:38.976	55772	200	0
2021-07-04T22:24:38.976	55773	200	0
2021-07-04T22:24:38.976	55774	200	0
2021-07-04T22:24:38.976	55776	200	0
2021-07-04T22:24:38.976	55775	200	0
2021-07-04T22:24:38.977	55777	200	0
2021-07-04T22:24:38.977	55778	200	0
2021-07-04T22:24:38.977	55779	200	0
2021-07-04T22:24:38.977	55780	200	0
2021-07-04T22:24:38.978	55781	200	0
2021-07-04T22:24:38.978	55782	200	0
2021-07-04T22:24:38.978	55783	200	0
2021-07-04T22:24:38.978	55784	200	0
2021-07-04T22:24:38.978	55785	200	0
2021-07-04T22:24:38.979	55786	200	0
2021-07-04T22:24:38.979	55787	200	0
2021-07-04T22:24:38.979	55788	200	0
2021-07-04T22:24:38.979	55789	200	0
2021-07-04T22:24:38.979	55790	200	0
2021-07-04T22:24:38.979	55791	200	0
2021-07-04T22:24:38.979	55792	200	0
2021-07-04T22:24:38.979	55794	200	0
2021-07-04T22:24:38.979	55793	200	0
2021-07-04T22:24:38.979	55795	200	0
2021-07-04T22:24:38.979	55796	200	0
2021-07-04T22:24:38.979	55797	200	0
2021-07-04T22:24:38.979	55798	200	0
2021-07-04T22:24:38.980	55799	200	0
2021-07-04T22:24:38.980	55800	200	0
2021-07-04T22:24:38.980	55801	200	0
2021-07-04T22:24:38.980	55802	200	0
2021-07-04T22:24:38.980	55805	200	0
2021-07-04T22:24:38.980	55804	200	0
2021-07-04T22:24:38.980	55806	200	0
2021-07-04T22:24:38.980	55803	200	0
2021-07-04T22:24:38.980	55807	200	0
2021-07-04T22:24:38.980	55808	200	0
2021-07-04T22:24:38.980	55809	200	0
2021-07-04T22:24:38.981	55810	200	0
2021-07-04T22:24:38.981	55811	200	0
2021-07-04T22:24:38.981	55812	200	0
2021-07-04T22:24:38.981	55813	200	0
2021-07-04T22:24:38.981	55814	200	0
2021-07-04T22:24:38.981	55815	200	0
2021-07-04T22:24:38.982	55816	200	0
2021-07-04T22:24:38.982	55817	200	0
2021-07-04T22:24:38.982	55818	200	0
2021-07-04T22:24:38.982	55819	200	0
2021-07-04T22:24:38.982	55820	200	0
2021-07-04T22:24:38.982	55821	200	0
2021-07-04T22:24:38.983	55822	200	0
2021-07-04T22:24:38.983	55823	200	0
2021-07-04T22:24:38.983	55824	200	0
2021-07-04T22:24:38.983	55826	200	0
2021-07-04T22:24:38.983	55825	200	0
2021-07-04T22:24:38.983	55827	200	0
2021-07-04T22:24:38.984	55828	200	0
2021-07-04T22:24:38.984	55829	200	0
2021-07-04T22:24:38.984	55830	200	0
2021-07-04T22:24:38.984	55831	200	0
2021-07-04T22:24:38.984	55832	200	0
2021-07-04T22:24:38.984	55833	200	0
2021-07-04T22:24:38.984	55834	200	0
2021-07-04T22:24:38.985	55835	200	0
2021-07-04T22:24:38.985	55837	200	0
2021-07-04T22:24:38.985	55836	200	0
2021-07-04T22:24:38.985	55838	200	0
2021-07-04T22:24:38.985	55839	200	0
2021-07-04T22:24:38.985	55841	200	0
2021-07-04T22:24:38.985	55840	200	0
2021-07-04T22:24:38.985	55842	200	0
2021-07-04T22:24:38.985	55843	200	0
2021-07-04T22:24:38.985	55844	200	0
2021-07-04T22:24:38.985	55845	200	0
2021-07-04T22:24:38.986	55846	200	0
2021-07-04T22:24:38.986	55847	200	0
2021-07-04T22:24:38.986	55848	200	0
2021-07-04T22:24:38.986	55849	200	0
2021-07-04T22:24:38.986	55851	200	0
2021-07-04T22:24:38.991	55850	200	4
2021-07-04T22:24:38.997	55852	200	6
2021-07-04T22:24:38.997	55854	200	6
2021-07-04T22:24:38.997	55856	200	6
2021-07-04T22:24:38.997	55857	200	6
2021-07-04T22:24:38.997	55859	200	5
2021-07-04T22:24:38.997	55855	200	6
2021-07-04T22:24:38.997	55861	200	4
2021-07-04T22:24:38.997	55860	200	5
2021-07-04T22:24:38.997	55863	200	1
2021-07-04T22:24:38.997	55862	200	1
2021-07-04T22:24:38.997	55864	200	0
2021-07-04T22:24:38.997	55858	200	5
2021-07-04T22:24:38.997	55853	200	6
2021-07-04T22:24:38.997	55865	200	0
2021-07-04T22:24:38.997	55867	200	0
2021-07-04T22:24:38.997	55866	200	0
2021-07-04T22:24:38.997	55868	200	0
2021-07-04T22:24:38.998	55869	200	0
2021-07-04T22:24:38.998	55870	200	0
2021-07-04T22:24:38.998	55871	200	0
2021-07-04T22:24:38.998	55872	200	0
2021-07-04T22:24:38.998	55874	200	0
2021-07-04T22:24:38.998	55873	200	0
2021-07-04T22:24:38.999	55875	200	0
2021-07-04T22:24:38.999	55876	200	0
2021-07-04T22:24:38.999	55877	200	0
2021-07-04T22:24:38.999	55878	200	0
2021-07-04T22:24:38.999	55880	200	0
2021-07-04T22:24:38.999	55879	200	0
2021-07-04T22:24:38.999	55881	200	0
2021-07-04T22:24:38.999	55882	200	0
2021-07-04T22:24:39.000	55883	200	0
2021-07-04T22:24:39.000	55884	200	0
2021-07-04T22:24:39.000	55885	200	0
2021-07-04T22:24:39.000	55886	200	0
2021-07-04T22:24:39.000	55887	200	0
2021-07-04T22:24:39.000	55888	200	0
2021-07-04T22:24:39.000	55889	200	0
2021-07-04T22:24:39.001	55890	200	0
2021-07-04T22:24:39.001	55891	200	0
2021-07-04T22:24:39.001	55892	200	0
2021-07-04T22:24:39.001	55893	200	0
2021-07-04T22:24:39.001	55894	200	0
2021-07-04T22:24:39.001	55896	200	0
2021-07-04T22:24:39.001	55895	200	0
2021-07-04T22:24:39.002	55897	200	0
2021-07-04T22:24:39.002	55898	200	0
2021-07-04T22:24:39.002	55900	200	0
2021-07-04T22:24:39.002	55899	200	0
2021-07-04T22:24:39.002	55901	200	0
2021-07-04T22:24:39.002	55902	200	0
2021-07-04T22:24:39.002	55903	200	0
2021-07-04T22:24:39.002	55904	200	0
2021-07-04T22:24:39.002	55905	200	0
2021-07-04T22:24:39.003	55906	200	0
2021-07-04T22:24:39.003	55907	200	0
2021-07-04T22:24:39.003	55908	200	0
2021-07-04T22:24:39.004	55909	200	0
2021-07-04T22:24:39.004	55910	200	0
2021-07-04T22:24:39.004	55912	200	0
2021-07-04T22:24:39.004	55911	200	0
2021-07-04T22:24:39.004	55913	200	0
2021-07-04T22:24:39.004	55914	200	0
2021-07-04T22:24:39.028	55916	200	23
2021-07-04T22:24:39.028	55915	200	23
2021-07-04T22:24:39.029	55917	200	23
2021-07-04T22:24:39.029	55918	200	23
2021-07-04T22:24:39.029	55919	200	13
2021-07-04T22:24:39.029	55924	200	9
2021-07-04T22:24:39.029	55921	200	10
2021-07-04T22:24:39.029	55920	200	11
2021-07-04T22:24:39.029	55926	200	7
2021-07-04T22:24:39.029	55923	200	10
2021-07-04T22:24:39.029	55922	200	10
2021-07-04T22:24:39.029	55925	200	9
2021-07-04T22:24:39.029	55931	200	3
2021-07-04T22:24:39.029	55929	200	4
2021-07-04T22:24:39.029	55928	200	4
2021-07-04T22:24:39.029	55930	200	3
2021-07-04T22:24:39.029	55932	200	2
2021-07-04T22:24:39.029	55933	200	2
2021-07-04T22:24:39.029	55934	200	2
2021-07-04T22:24:39.029	55927	200	6
2021-07-04T22:24:39.029	55935	200	2
2021-07-04T22:24:39.029	55940	200	0
2021-07-04T22:24:39.029	55938	200	2
2021-07-04T22:24:39.029	55939	200	1
2021-07-04T22:24:39.029	55943	200	0
2021-07-04T22:24:39.029	55941	200	1
2021-07-04T22:24:39.029	55937	200	2
2021-07-04T22:24:39.029	55936	200	2
2021-07-04T22:24:39.029	55942	200	1
2021-07-04T22:24:39.029	55944	200	0
2021-07-04T22:24:39.029	55945	200	0
2021-07-04T22:24:39.029	55946	200	0
2021-07-04T22:24:39.030	55948	200	0
2021-07-04T22:24:39.030	55947	200	0
2021-07-04T22:24:39.030	55949	200	0
2021-07-04T22:24:39.030	55950	200	0
2021-07-04T22:24:39.031	55951	200	0
2021-07-04T22:24:39.031	55952	200	0
2021-07-04T22:24:39.031	55953	200	0
2021-07-04T22:24:39.031	55954	200	0
2021-07-04T22:24:39.031	55955	200	0
2021-07-04T22:24:39.032	55956	200	0
2021-07-04T22:24:39.054	55957	200	22
2021-07-04T22:24:39.055	55961	200	22
2021-07-04T22:24:39.055	55959	200	22
2021-07-04T22:24:39.055	55960	200	22
2021-07-04T22:24:39.055	55963	200	15
2021-07-04T22:24:39.055	55958	200	22
2021-07-04T22:24:39.055	55964	200	13
2021-07-04T22:24:39.055	55962	200	16
2021-07-04T22:24:39.055	55968	200	5
2021-07-04T22:24:39.055	55965	200	8
2021-07-04T22:24:39.055	55969	200	5
2021-07-04T22:24:39.055	55966	200	5
2021-07-04T22:24:39.055	55971	200	5
2021-07-04T22:24:39.055	55970	200	5
2021-07-04T22:24:39.055	55967	200	5
2021-07-04T22:24:39.055	55974	200	5
2021-07-04T22:24:39.055	55972	200	5
2021-07-04T22:24:39.055	55976	200	4
2021-07-04T22:24:39.055	55973	200	5
2021-07-04T22:24:39.055	55979	200	4
2021-07-04T22:24:39.055	55981	200	2
2021-07-04T22:24:39.055	55978	200	4
2021-07-04T22:24:39.055	55975	200	5
2021-07-04T22:24:39.055	55977	200	4
2021-07-04T22:24:39.055	55980	200	4
2021-07-04T22:24:39.055	55983	200	0
2021-07-04T22:24:39.055	55984	200	0
2021-07-04T22:24:39.055	55982	200	0
2021-07-04T22:24:39.055	55985	200	0
2021-07-04T22:24:39.055	55986	200	0
2021-07-04T22:24:39.055	55987	200	0
2021-07-04T22:24:39.055	55988	200	0
2021-07-04T22:24:39.056	55989	200	0
2021-07-04T22:24:39.056	55990	200	0
2021-07-04T22:24:39.056	55991	200	0
2021-07-04T22:24:39.056	55992	200	0
2021-07-04T22:24:39.056	55993	200	0
2021-07-04T22:24:39.057	55995	200	0
2021-07-04T22:24:39.057	55994	200	0
2021-07-04T22:24:39.057	55996	200	0
2021-07-04T22:24:39.057	55997	200	0
2021-07-04T22:24:39.057	55998	200	0
2021-07-04T22:24:39.057	55999	200	0
2021-07-04T22:24:39.058	56000	200	0
2021-07-04T22:24:39.058	56001	200	0
2021-07-04T22:24:39.058	56002	200	0
2021-07-04T22:24:39.059	56003	200	0
2021-07-04T22:24:39.059	56005	200	0
2021-07-04T22:24:39.059	56004	200	0
2021-07-04T22:24:39.060	56006	200	0
2021-07-04T22:24:39.060	56007	200	0
2021-07-04T22:24:39.060	56008	200	0
2021-07-04T22:24:39.060	56011	200	0
2021-07-04T22:24:39.060	56009	200	0
2021-07-04T22:24:39.060	56010	200	0
2021-07-04T22:24:39.060	56012	200	0
2021-07-04T22:24:39.060	56013	200	0
2021-07-04T22:24:39.060	56014	200	0
2021-07-04T22:24:39.060	56015	200	0
2021-07-04T22:24:39.060	56017	200	0
2021-07-04T22:24:39.060	56016	200	0
2021-07-04T22:24:39.061	56019	200	0
2021-07-04T22:24:39.061	56018	200	0
2021-07-04T22:24:39.061	56020	200	0
2021-07-04T22:24:39.061	56022	200	0
2021-07-04T22:24:39.061	56021	200	0
2021-07-04T22:24:39.061	56023	200	0
2021-07-04T22:24:39.061	56024	200	0
2021-07-04T22:24:39.061	56025	200	0
2021-07-04T22:24:39.062	56026	200	0
2021-07-04T22:24:39.062	56028	200	0
2021-07-04T22:24:39.062	56027	200	0
2021-07-04T22:24:39.062	56029	200	0
2021-07-04T22:24:39.062	56030	200	0
2021-07-04T22:24:39.062	56031	200	0
2021-07-04T22:24:39.062	56032	200	0
2021-07-04T22:24:39.063	56033	200	0
2021-07-04T22:24:39.063	56034	200	0
2021-07-04T22:24:39.063	56035	200	0
2021-07-04T22:24:39.063	56036	200	0
2021-07-04T22:24:39.063	56037	200	0
2021-07-04T22:24:39.063	56038	200	0
2021-07-04T22:24:39.064	56039	200	0
2021-07-04T22:24:39.064	56040	200	0
2021-07-04T22:24:39.064	56041	200	0
2021-07-04T22:24:39.064	56042	200	0
2021-07-04T22:24:39.064	56043	200	0
2021-07-04T22:24:39.064	56044	200	0
2021-07-04T22:24:39.065	56045	200	0
2021-07-04T22:24:39.065	56046	200	0
2021-07-04T22:24:39.065	56047	200	0
2021-07-04T22:24:39.065	56048	200	0
2021-07-04T22:24:39.065	56049	200	0
2021-07-04T22:24:39.066	56050	200	0
2021-07-04T22:24:39.066	56052	200	0
2021-07-04T22:24:39.066	56051	200	0
2021-07-04T22:24:39.066	56053	200	0
2021-07-04T22:24:39.066	56055	200	0
2021-07-04T22:24:39.066	56054	200	0
2021-07-04T22:24:39.067	56057	200	0
2021-07-04T22:24:39.067	56056	200	0
2021-07-04T22:24:39.067	56058	200	0
2021-07-04T22:24:39.067	56059	200	0
2021-07-04T22:24:39.068	56060	200	0
2021-07-04T22:24:39.068	56061	200	0
2021-07-04T22:24:39.068	56062	200	0
2021-07-04T22:24:39.069	56063	200	0
2021-07-04T22:24:39.069	56064	200	0
2021-07-04T22:24:39.069	56065	200	0
2021-07-04T22:24:39.069	56066	200	0
2021-07-04T22:24:39.069	56067	200	0
2021-07-04T22:24:39.069	56068	200	0
2021-07-04T22:24:39.069	56069	200	0
2021-07-04T22:24:39.069	56070	200	0
2021-07-04T22:24:39.069	56072	200	0
2021-07-04T22:24:39.069	56071	200	0
2021-07-04T22:24:39.070	56073	200	0
2021-07-04T22:24:39.070	56074	200	0
2021-07-04T22:24:39.070	56075	200	0
2021-07-04T22:24:39.070	56076	200	0
2021-07-04T22:24:39.070	56077	200	0
2021-07-04T22:24:39.070	56079	200	0
2021-07-04T22:24:39.070	56078	200	0
2021-07-04T22:24:39.071	56080	200	0
2021-07-04T22:24:39.071	56081	200	0
2021-07-04T22:24:39.071	56082	200	0
2021-07-04T22:24:39.071	56083	200	0
2021-07-04T22:24:39.071	56084	200	0
2021-07-04T22:24:39.071	56085	200	0
2021-07-04T22:24:39.071	56086	200	0
2021-07-04T22:24:39.072	56087	200	0
2021-07-04T22:24:39.072	56088	200	0
2021-07-04T22:24:39.072	56089	200	0
2021-07-04T22:24:39.072	56090	200	0
2021-07-04T22:24:39.072	56091	200	0
2021-07-04T22:24:39.073	56092	200	0
2021-07-04T22:24:39.073	56093	200	0
2021-07-04T22:24:39.073	56094	200	0
2021-07-04T22:24:39.073	56095	200	0
2021-07-04T22:24:39.073	56096	200	0
2021-07-04T22:24:39.073	56097	200	0
2021-07-04T22:24:39.073	56098	200	0
2021-07-04T22:24:39.073	56099	200	0
2021-07-04T22:24:39.073	56100	200	0
2021-07-04T22:24:39.074	56101	200	0
2021-07-04T22:24:39.074	56102	200	0
2021-07-04T22:24:39.074	56103	200	0
2021-07-04T22:24:39.074	56104	200	0
2021-07-04T22:24:39.074	56105	200	0
2021-07-04T22:24:39.075	56107	200	0
2021-07-04T22:24:39.075	56106	200	0
2021-07-04T22:24:39.075	56108	200	0
2021-07-04T22:24:39.075	56109	200	0
2021-07-04T22:24:39.075	56110	200	0
2021-07-04T22:24:39.075	56111	200	0
2021-07-04T22:24:39.076	56113	200	0
2021-07-04T22:24:39.076	56112	200	0
2021-07-04T22:24:39.076	56115	200	0
2021-07-04T22:24:39.076	56114	200	0
2021-07-04T22:24:39.076	56116	200	0
2021-07-04T22:24:39.076	56117	200	0
2021-07-04T22:24:39.076	56118	200	0
2021-07-04T22:24:39.076	56119	200	0
2021-07-04T22:24:39.076	56120	200	0
2021-07-04T22:24:39.077	56121	200	0
2021-07-04T22:24:39.077	56122	200	0
2021-07-04T22:24:39.077	56123	200	0
2021-07-04T22:24:39.077	56124	200	0
2021-07-04T22:24:39.077	56125	200	0
2021-07-04T22:24:39.077	56126	200	0
2021-07-04T22:24:39.077	56128	200	0
2021-07-04T22:24:39.077	56127	200	0
2021-07-04T22:24:39.077	56130	200	0
2021-07-04T22:24:39.077	56129	200	0
2021-07-04T22:24:39.077	56131	200	0
2021-07-04T22:24:39.077	56132	200	0
2021-07-04T22:24:39.078	56133	200	0
2021-07-04T22:24:39.078	56134	200	0
2021-07-04T22:24:39.078	56135	200	0
2021-07-04T22:24:39.078	56136	200	0
2021-07-04T22:24:39.078	56137	200	0
2021-07-04T22:24:39.079	56138	200	0
2021-07-04T22:24:39.079	56139	200	0
2021-07-04T22:24:39.079	56140	200	0
2021-07-04T22:24:39.079	56141	200	0
2021-07-04T22:24:39.079	56142	200	0
2021-07-04T22:24:39.079	56143	200	0
2021-07-04T22:24:39.080	56144	200	0
2021-07-04T22:24:39.080	56145	200	0
2021-07-04T22:24:39.080	56146	200	0
2021-07-04T22:24:39.080	56147	200	0
2021-07-04T22:24:39.080	56148	200	0
2021-07-04T22:24:39.080	56149	200	0
2021-07-04T22:24:39.080	56150	200	0
2021-07-04T22:24:39.080	56151	200	0
2021-07-04T22:24:39.080	56152	200	0
2021-07-04T22:24:39.081	56153	200	0
2021-07-04T22:24:39.081	56154	200	0
